date_key,year,month,day,western_sun_sign,western_moon_sign,ganshi_day_id,nine_star_year,moon_phase
2015-11-17,2015,11,17,,,34,3,57.51
2015-11-18,2015,11,18,,,35,3,69.80
2015-11-19,2015,11,19,,,36,3,82.33
2015-11-20,2015,11,20,,,37,3,95.11
2015-11-21,2015,11,21,,,38,3,108.15
2015-11-22,2015,11,22,,,39,3,121.46
2015-11-23,2015,11,23,,,40,3,134.99
2015-11-24,2015,11,24,,,41,3,148.69
2015-11-25,2015,11,25,,,42,3,162.46
2015-11-26,2015,11,26,,,43,3,176.17
2015-11-27,2015,11,27,,,44,3,189.70
2015-11-28,2015,11,28,,,45,3,202.91
2015-11-29,2015,11,29,,,46,3,215.72
2015-11-30,2015,11,30,,,47,3,228.10
2015-12-01,2015,12,1,,,48,3,240.04
2015-12-02,2015,12,2,,,49,3,251.59
2015-12-03,2015,12,3,,,50,3,262.81
2015-12-04,2015,12,4,,,51,3,273.78
2015-12-05,2015,12,5,,,52,3,284.60
2015-12-06,2015,12,6,,,53,3,295.37
2015-12-07,2015,12,7,,,54,3,306.16
2015-12-08,2015,12,8,,,55,3,317.06
2015-12-09,2015,12,9,,,56,3,328.13
2015-12-10,2015,12,10,,,57,3,339.42
2015-12-11,2015,12,11,,,58,3,350.94
2015-12-12,2015,12,12,,,59,3,2.72
2015-12-13,2015,12,13,,,0,3,14.73
2015-12-14,2015,12,14,,,1,3,26.95
2015-12-15,2015,12,15,,,2,3,39.36
2015-12-16,2015,12,16,,,3,3,51.92
2015-12-17,2015,12,17,,,4,3,64.63
2015-12-18,2015,12,18,,,5,3,77.45
2015-12-19,2015,12,19,,,6,3,90.41
2015-12-20,2015,12,20,,,7,3,103.48
2015-12-21,2015,12,21,,,8,3,116.67
2015-12-22,2015,12,22,,,9,3,129.95
2015-12-23,2015,12,23,,,10,3,143.25
2015-12-24,2015,12,24,,,11,3,156.52
2015-12-25,2015,12,25,,,12,3,169.65
2015-12-26,2015,12,26,,,13,3,182.56
2015-12-27,2015,12,27,,,14,3,195.17
2015-12-28,2015,12,28,,,15,3,207.43
2015-12-29,2015,12,29,,,16,3,219.32
2015-12-30,2015,12,30,,,17,3,230.86
2015-12-31,2015,12,31,,,18,3,242.09
2016-01-01,2016,1,1,,,19,2,253.09
2016-01-02,2016,1,2,,,20,2,263.93
2016-01-03,2016,1,3,,,21,2,274.70
2016-01-04,2016,1,4,,,22,2,285.51
2016-01-05,2016,1,5,,,23,2,296.44
2016-01-06,2016,1,6,,,24,2,307.57
2016-01-07,2016,1,7,,,25,2,318.96
2016-01-08,2016,1,8,,,26,2,330.66
2016-01-09,2016,1,9,,,27,2,342.68
2016-01-10,2016,1,10,,,28,2,355.02
2016-01-11,2016,1,11,,,29,2,7.64
2016-01-12,2016,1,12,,,30,2,20.49
2016-01-13,2016,1,13,,,31,2,33.49
2016-01-14,2016,1,14,,,32,2,46.58
2016-01-15,2016,1,15,,,33,2,59.71
2016-01-16,2016,1,16,,,34,2,72.84
2016-01-17,2016,1,17,,,35,2,85.94
2016-01-18,2016,1,18,,,36,2,99.00
2016-01-19,2016,1,19,,,37,2,112.00
2016-01-20,2016,1,20,,,38,2,124.92
2016-01-21,2016,1,21,,,39,2,137.73
2016-01-22,2016,1,22,,,40,2,150.39
2016-01-23,2016,1,23,,,41,2,162.86
2016-01-24,2016,1,24,,,42,2,175.09
2016-01-25,2016,1,25,,,43,2,187.06
2016-01-26,2016,1,26,,,44,2,198.76
2016-01-27,2016,1,27,,,45,2,210.18
2016-01-28,2016,1,28,,,46,2,221.36
2016-01-29,2016,1,29,,,47,2,232.34
2016-01-30,2016,1,30,,,48,2,243.19
2016-01-31,2016,1,31,,,49,2,253.98
2016-02-01,2016,2,1,,,50,2,264.79
2016-02-02,2016,2,2,,,51,2,275.72
2016-02-03,2016,2,3,,,52,2,286.85
2016-02-04,2016,2,4,,,53,2,298.25
2016-02-05,2016,2,5,,,54,2,309.99
2016-02-06,2016,2,6,,,55,2,322.12
2016-02-07,2016,2,7,,,56,2,334.64
2016-02-08,2016,2,8,,,57,2,347.54
2016-02-09,2016,2,9,,,58,2,0.74
2016-02-10,2016,2,10,,,59,2,14.18
2016-02-11,2016,2,11,,,0,2,27.75
2016-02-12,2016,2,12,,,1,2,41.34
2016-02-13,2016,2,13,,,2,2,54.86
2016-02-14,2016,2,14,,,3,2,68.25
2016-02-15,2016,2,15,,,4,2,81.44
2016-02-16,2016,2,16,,,5,2,94.42
2016-02-17,2016,2,17,,,6,2,107.16
2016-02-18,2016,2,18,,,7,2,119.68
2016-02-19,2016,2,19,,,8,2,131.96
2016-02-20,2016,2,20,,,9,2,144.02
2016-02-21,2016,2,21,,,10,2,155.86
2016-02-22,2016,2,22,,,11,2,167.48
2016-02-23,2016,2,23,,,12,2,178.90
2016-02-24,2016,2,24,,,13,2,190.12
2016-02-25,2016,2,25,,,14,2,201.18
2016-02-26,2016,2,26,,,15,2,212.11
2016-02-27,2016,2,27,,,16,2,222.95
2016-02-28,2016,2,28,,,17,2,233.75
2016-02-29,2016,2,29,,,18,2,244.58
2016-03-01,2016,3,1,,,19,2,255.52
2016-03-02,2016,3,2,,,20,2,266.63
2016-03-03,2016,3,3,,,21,2,277.99
2016-03-04,2016,3,4,,,22,2,289.68
2016-03-05,2016,3,5,,,23,2,301.76
2016-03-06,2016,3,6,,,24,2,314.27
2016-03-07,2016,3,7,,,25,2,327.22
2016-03-08,2016,3,8,,,26,2,340.57
2016-03-09,2016,3,9,,,27,2,354.27
2016-03-10,2016,3,10,,,28,2,8.19
2016-03-11,2016,3,11,,,29,2,22.20
2016-03-12,2016,3,12,,,30,2,36.17
2016-03-13,2016,3,13,,,31,2,49.96
2016-03-14,2016,3,14,,,32,2,63.47
2016-03-15,2016,3,15,,,33,2,76.64
2016-03-16,2016,3,16,,,34,2,89.44
2016-03-17,2016,3,17,,,35,2,101.88
2016-03-18,2016,3,18,,,36,2,113.99
2016-03-19,2016,3,19,,,37,2,125.79
2016-03-20,2016,3,20,,,38,2,137.34
2016-03-21,2016,3,21,,,39,2,148.68
2016-03-22,2016,3,22,,,40,2,159.84
2016-03-23,2016,3,23,,,41,2,170.87
2016-03-24,2016,3,24,,,42,2,181.80
2016-03-25,2016,3,25,,,43,2,192.67
2016-03-26,2016,3,26,,,44,2,203.50
2016-03-27,2016,3,27,,,45,2,214.34
2016-03-28,2016,3,28,,,46,2,225.23
2016-03-29,2016,3,29,,,47,2,236.21
2016-03-30,2016,3,30,,,48,2,247.35
2016-03-31,2016,3,31,,,49,2,258.71
2016-04-01,2016,4,1,,,50,2,270.35
2016-04-02,2016,4,2,,,51,2,282.33
2016-04-03,2016,4,3,,,52,2,294.72
2016-04-04,2016,4,4,,,53,2,307.55
2016-04-05,2016,4,5,,,54,2,320.82
2016-04-06,2016,4,6,,,55,2,334.51
2016-04-07,2016,4,7,,,56,2,348.52
2016-04-08,2016,4,8,,,57,2,2.73
2016-04-09,2016,4,9,,,58,2,16.98
2016-04-10,2016,4,10,,,59,2,31.10
2016-04-11,2016,4,11,,,0,2,44.93
2016-04-12,2016,4,12,,,1,2,58.37
2016-04-13,2016,4,13,,,2,2,71.37
2016-04-14,2016,4,14,,,3,2,83.90
2016-04-15,2016,4,15,,,4,2,96.00
2016-04-16,2016,4,16,,,5,2,107.73
2016-04-17,2016,4,17,,,6,2,119.15
2016-04-18,2016,4,18,,,7,2,130.33
2016-04-19,2016,4,19,,,8,2,141.34
2016-04-20,2016,4,20,,,9,2,152.25
2016-04-21,2016,4,21,,,10,2,163.10
2016-04-22,2016,4,22,,,11,2,173.94
2016-04-23,2016,4,23,,,12,2,184.80
2016-04-24,2016,4,24,,,13,2,195.72
2016-04-25,2016,4,25,,,14,2,206.72
2016-04-26,2016,4,26,,,15,2,217.83
2016-04-27,2016,4,27,,,16,2,229.09
2016-04-28,2016,4,28,,,17,2,240.53
2016-04-29,2016,4,29,,,18,2,252.20
2016-04-30,2016,4,30,,,19,2,264.16
2016-05-01,2016,5,1,,,20,2,276.45
2016-05-02,2016,5,2,,,21,2,289.13
2016-05-03,2016,5,3,,,22,2,302.21
2016-05-04,2016,5,4,,,23,2,315.70
2016-05-05,2016,5,5,,,24,2,329.56
2016-05-06,2016,5,6,,,25,2,343.68
2016-05-07,2016,5,7,,,26,2,357.92
2016-05-08,2016,5,8,,,27,2,12.12
2016-05-09,2016,5,9,,,28,2,26.10
2016-05-10,2016,5,10,,,29,2,39.71
2016-05-11,2016,5,11,,,30,2,52.87
2016-05-12,2016,5,12,,,31,2,65.54
2016-05-13,2016,5,13,,,32,2,77.73
2016-05-14,2016,5,14,,,33,2,89.50
2016-05-15,2016,5,15,,,34,2,100.91
2016-05-16,2016,5,16,,,35,2,112.06
2016-05-17,2016,5,17,,,36,2,123.03
2016-05-18,2016,5,18,,,37,2,133.89
2016-05-19,2016,5,19,,,38,2,144.73
2016-05-20,2016,5,20,,,39,2,155.59
2016-05-21,2016,5,21,,,40,2,166.53
2016-05-22,2016,5,22,,,41,2,177.57
2016-05-23,2016,5,23,,,42,2,188.74
2016-05-24,2016,5,24,,,43,2,200.05
2016-05-25,2016,5,25,,,44,2,211.52
2016-05-26,2016,5,26,,,45,2,223.17
2016-05-27,2016,5,27,,,46,2,235.01
2016-05-28,2016,5,28,,,47,2,247.08
2016-05-29,2016,5,29,,,48,2,259.40
2016-05-30,2016,5,30,,,49,2,272.01
2016-05-31,2016,5,31,,,50,2,284.95
2016-06-01,2016,6,1,,,51,2,298.22
2016-06-02,2016,6,2,,,52,2,311.80
2016-06-03,2016,6,3,,,53,2,325.64
2016-06-04,2016,6,4,,,54,2,339.63
2016-06-05,2016,6,5,,,55,2,353.62
2016-06-06,2016,6,6,,,56,2,7.47
2016-06-07,2016,6,7,,,57,2,21.03
2016-06-08,2016,6,8,,,58,2,34.20
2016-06-09,2016,6,9,,,59,2,46.91
2016-06-10,2016,6,10,,,0,2,59.16
2016-06-11,2016,6,11,,,1,2,70.98
2016-06-12,2016,6,12,,,2,2,82.44
2016-06-13,2016,6,13,,,3,2,93.62
2016-06-14,2016,6,14,,,4,2,104.61
2016-06-15,2016,6,15,,,5,2,115.49
2016-06-16,2016,6,16,,,6,2,126.36
2016-06-17,2016,6,17,,,7,2,137.27
2016-06-18,2016,6,18,,,8,2,148.30
2016-06-19,2016,6,19,,,9,2,159.48
2016-06-20,2016,6,20,,,10,2,170.84
2016-06-21,2016,6,21,,,11,2,182.40
2016-06-22,2016,6,22,,,12,2,194.15
2016-06-23,2016,6,23,,,13,2,206.10
2016-06-24,2016,6,24,,,14,2,218.24
2016-06-25,2016,6,25,,,15,2,230.57
2016-06-26,2016,6,26,,,16,2,243.09
2016-06-27,2016,6,27,,,17,2,255.81
2016-06-28,2016,6,28,,,18,2,268.74
2016-06-29,2016,6,29,,,19,2,281.89
2016-06-30,2016,6,30,,,20,2,295.23
2016-07-01,2016,7,1,,,21,2,308.75
2016-07-02,2016,7,2,,,22,2,322.35
2016-07-03,2016,7,3,,,23,2,335.96
2016-07-04,2016,7,4,,,24,2,349.46
2016-07-05,2016,7,5,,,25,2,2.73
2016-07-06,2016,7,6,,,26,2,15.68
2016-07-07,2016,7,7,,,27,2,28.27
2016-07-08,2016,7,8,,,28,2,40.45
2016-07-09,2016,7,9,,,29,2,52.26
2016-07-10,2016,7,10,,,30,2,63.73
2016-07-11,2016,7,11,,,31,2,74.94
2016-07-12,2016,7,12,,,32,2,85.96
2016-07-13,2016,7,13,,,33,2,96.87
2016-07-14,2016,7,14,,,34,2,107.77
2016-07-15,2016,7,15,,,35,2,118.73
2016-07-16,2016,7,16,,,36,2,129.83
2016-07-17,2016,7,17,,,37,2,141.12
2016-07-18,2016,7,18,,,38,2,152.64
2016-07-19,2016,7,19,,,39,2,164.42
2016-07-20,2016,7,20,,,40,2,176.46
2016-07-21,2016,7,21,,,41,2,188.75
2016-07-22,2016,7,22,,,42,2,201.27
2016-07-23,2016,7,23,,,43,2,213.97
2016-07-24,2016,7,24,,,44,2,226.84
2016-07-25,2016,7,25,,,45,2,239.84
2016-07-26,2016,7,26,,,46,2,252.95
2016-07-27,2016,7,27,,,47,2,266.14
2016-07-28,2016,7,28,,,48,2,279.39
2016-07-29,2016,7,29,,,49,2,292.66
2016-07-30,2016,7,30,,,50,2,305.90
2016-07-31,2016,7,31,,,51,2,319.08
2016-08-01,2016,8,1,,,52,2,332.12
2016-08-02,2016,8,2,,,53,2,344.96
2016-08-03,2016,8,3,,,54,2,357.54
2016-08-04,2016,8,4,,,55,2,9.84
2016-08-05,2016,8,5,,,56,2,21.82
2016-08-06,2016,8,6,,,57,2,33.50
2016-08-07,2016,8,7,,,58,2,44.91
2016-08-08,2016,8,8,,,59,2,56.09
2016-08-09,2016,8,9,,,0,2,67.10
2016-08-10,2016,8,10,,,1,2,78.02
2016-08-11,2016,8,11,,,2,2,88.93
2016-08-12,2016,8,12,,,3,2,99.90
2016-08-13,2016,8,13,,,4,2,111.01
2016-08-14,2016,8,14,,,5,2,122.33
2016-08-15,2016,8,15,,,6,2,133.93
2016-08-16,2016,8,16,,,7,2,145.84
2016-08-17,2016,8,17,,,8,2,158.09
2016-08-18,2016,8,18,,,9,2,170.66
2016-08-19,2016,8,19,,,10,2,183.54
2016-08-20,2016,8,20,,,11,2,196.66
2016-08-21,2016,8,21,,,12,2,209.97
2016-08-22,2016,8,22,,,13,2,223.38
2016-08-23,2016,8,23,,,14,2,236.83
2016-08-24,2016,8,24,,,15,2,250.24
2016-08-25,2016,8,25,,,16,2,263.56
2016-08-26,2016,8,26,,,17,2,276.74
2016-08-27,2016,8,27,,,18,2,289.76
2016-08-28,2016,8,28,,,19,2,302.58
2016-08-29,2016,8,29,,,20,2,315.20
2016-08-30,2016,8,30,,,21,2,327.59
2016-08-31,2016,8,31,,,22,2,339.74
2016-09-01,2016,9,1,,,23,2,351.67
2016-09-02,2016,9,2,,,24,2,3.36
2016-09-03,2016,9,3,,,25,2,14.82
2016-09-04,2016,9,4,,,26,2,26.09
2016-09-05,2016,9,5,,,27,2,37.18
2016-09-06,2016,9,6,,,28,2,48.15
2016-09-07,2016,9,7,,,29,2,59.04
2016-09-08,2016,9,8,,,30,2,69.93
2016-09-09,2016,9,9,,,31,2,80.87
2016-09-10,2016,9,10,,,32,2,91.94
2016-09-11,2016,9,11,,,33,2,103.22
2016-09-12,2016,9,12,,,34,2,114.78
2016-09-13,2016,9,13,,,35,2,126.69
2016-09-14,2016,9,14,,,36,2,138.99
2016-09-15,2016,9,15,,,37,2,151.69
2016-09-16,2016,9,16,,,38,2,164.80
2016-09-17,2016,9,17,,,39,2,178.24
2016-09-18,2016,9,18,,,40,2,191.95
2016-09-19,2016,9,19,,,41,2,205.81
2016-09-20,2016,9,20,,,42,2,219.68
2016-09-21,2016,9,21,,,43,2,233.45
2016-09-22,2016,9,22,,,44,2,247.00
2016-09-23,2016,9,23,,,45,2,260.28
2016-09-24,2016,9,24,,,46,2,273.24
2016-09-25,2016,9,25,,,47,2,285.87
2016-09-26,2016,9,26,,,48,2,298.20
2016-09-27,2016,9,27,,,49,2,310.23
2016-09-28,2016,9,28,,,50,2,322.02
2016-09-29,2016,9,29,,,51,2,333.59
2016-09-30,2016,9,30,,,52,2,344.97
2016-10-01,2016,10,1,,,53,2,356.20
2016-10-02,2016,10,2,,,54,2,7.29
2016-10-03,2016,10,3,,,55,2,18.27
2016-10-04,2016,10,4,,,56,2,29.17
2016-10-05,2016,10,5,,,57,2,40.03
2016-10-06,2016,10,6,,,58,2,50.89
2016-10-07,2016,10,7,,,59,2,61.80
2016-10-08,2016,10,8,,,0,2,72.83
2016-10-09,2016,10,9,,,1,2,84.04
2016-10-10,2016,10,10,,,2,2,95.50
2016-10-11,2016,10,11,,,3,2,107.30
2016-10-12,2016,10,12,,,4,2,119.49
2016-10-13,2016,10,13,,,5,2,132.13
2016-10-14,2016,10,14,,,6,2,145.24
2016-10-15,2016,10,15,,,7,2,158.79
2016-10-16,2016,10,16,,,8,2,172.71
2016-10-17,2016,10,17,,,9,2,186.87
2016-10-18,2016,10,18,,,10,2,201.10
2016-10-19,2016,10,19,,,11,2,215.23
2016-10-20,2016,10,20,,,12,2,229.11
2016-10-21,2016,10,21,,,13,2,242.62
2016-10-22,2016,10,22,,,14,2,255.70
2016-10-23,2016,10,23,,,15,2,268.33
2016-10-24,2016,10,24,,,16,2,280.54
2016-10-25,2016,10,25,,,17,2,292.40
2016-10-26,2016,10,26,,,18,2,303.95
2016-10-27,2016,10,27,,,19,2,315.27
2016-10-28,2016,10,28,,,20,2,326.42
2016-10-29,2016,10,29,,,21,2,337.44
2016-10-30,2016,10,30,,,22,2,348.37
2016-10-31,2016,10,31,,,23,2,359.25
2016-11-01,2016,11,1,,,24,2,10.11
2016-11-02,2016,11,2,,,25,2,20.97
2016-11-03,2016,11,3,,,26,2,31.85
2016-11-04,2016,11,4,,,27,2,42.78
2016-11-05,2016,11,5,,,28,2,53.82
2016-11-06,2016,11,6,,,29,2,65.01
2016-11-07,2016,11,7,,,30,2,76.41
2016-11-08,2016,11,8,,,31,2,88.09
2016-11-09,2016,11,9,,,32,2,100.13
2016-11-10,2016,11,10,,,33,2,112.59
2016-11-11,2016,11,11,,,34,2,125.51
2016-11-12,2016,11,12,,,35,2,138.91
2016-11-13,2016,11,13,,,36,2,152.75
2016-11-14,2016,11,14,,,37,2,166.92
2016-11-15,2016,11,15,,,38,2,181.27
2016-11-16,2016,11,16,,,39,2,195.60
2016-11-17,2016,11,17,,,40,2,209.71
2016-11-18,2016,11,18,,,41,2,223.46
2016-11-19,2016,11,19,,,42,2,236.73
2016-11-20,2016,11,20,,,43,2,249.50
2016-11-21,2016,11,21,,,44,2,261.78
2016-11-22,2016,11,22,,,45,2,273.63
2016-11-23,2016,11,23,,,46,2,285.12
2016-11-24,2016,11,24,,,47,2,296.33
2016-11-25,2016,11,25,,,48,2,307.36
2016-11-26,2016,11,26,,,49,2,318.26
2016-11-27,2016,11,27,,,50,2,329.10
2016-11-28,2016,11,28,,,51,2,339.93
2016-11-29,2016,11,29,,,52,2,350.78
2016-11-30,2016,11,30,,,53,2,1.68
2016-12-01,2016,12,1,,,54,2,12.64
2016-12-02,2016,12,2,,,55,2,23.69
2016-12-03,2016,12,3,,,56,2,34.85
2016-12-04,2016,12,4,,,57,2,46.14
2016-12-05,2016,12,5,,,58,2,57.61
2016-12-06,2016,12,6,,,59,2,69.30
2016-12-07,2016,12,7,,,0,2,81.28
2016-12-08,2016,12,8,,,1,2,93.60
2016-12-09,2016,12,9,,,2,2,106.31
2016-12-10,2016,12,10,,,3,2,119.45
2016-12-11,2016,12,11,,,4,2,133.00
2016-12-12,2016,12,12,,,5,2,146.90
2016-12-13,2016,12,13,,,6,2,161.03
2016-12-14,2016,12,14,,,7,2,175.22
2016-12-15,2016,12,15,,,8,2,189.31
2016-12-16,2016,12,16,,,9,2,203.10
2016-12-17,2016,12,17,,,10,2,216.49
2016-12-18,2016,12,18,,,11,2,229.39
2016-12-19,2016,12,19,,,12,2,241.80
2016-12-20,2016,12,20,,,13,2,253.75
2016-12-21,2016,12,21,,,14,2,265.31
2016-12-22,2016,12,22,,,15,2,276.55
2016-12-23,2016,12,23,,,16,2,287.57
2016-12-24,2016,12,24,,,17,2,298.46
2016-12-25,2016,12,25,,,18,2,309.27
2016-12-26,2016,12,26,,,19,2,320.10
2016-12-27,2016,12,27,,,20,2,330.98
2016-12-28,2016,12,28,,,21,2,341.95
2016-12-29,2016,12,29,,,22,2,353.04
2016-12-30,2016,12,30,,,23,2,4.28
2016-12-31,2016,12,31,,,24,2,15.66
2017-01-01,2017,1,1,,,25,1,27.20
2017-01-02,2017,1,2,,,26,1,38.91
2017-01-03,2017,1,3,,,27,1,50.82
2017-01-04,2017,1,4,,,28,1,62.94
2017-01-05,2017,1,5,,,29,1,75.32
2017-01-06,2017,1,6,,,30,1,87.97
2017-01-07,2017,1,7,,,31,1,100.93
2017-01-08,2017,1,8,,,32,1,114.18
2017-01-09,2017,1,9,,,33,1,127.70
2017-01-10,2017,1,10,,,34,1,141.40
2017-01-11,2017,1,11,,,35,1,155.19
2017-01-12,2017,1,12,,,36,1,168.93
2017-01-13,2017,1,13,,,37,1,182.48
2017-01-14,2017,1,14,,,38,1,195.73
2017-01-15,2017,1,15,,,39,1,208.60
2017-01-16,2017,1,16,,,40,1,221.05
2017-01-17,2017,1,17,,,41,1,233.08
2017-01-18,2017,1,18,,,42,1,244.73
2017-01-19,2017,1,19,,,43,1,256.06
2017-01-20,2017,1,20,,,44,1,267.15
2017-01-21,2017,1,21,,,45,1,278.07
2017-01-22,2017,1,22,,,46,1,288.92
2017-01-23,2017,1,23,,,47,1,299.77
2017-01-24,2017,1,24,,,48,1,310.68
2017-01-25,2017,1,25,,,49,1,321.73
2017-01-26,2017,1,26,,,50,1,332.95
2017-01-27,2017,1,27,,,51,1,344.37
2017-01-28,2017,1,28,,,52,1,356.01
2017-01-29,2017,1,29,,,53,1,7.87
2017-01-30,2017,1,30,,,54,1,19.96
2017-01-31,2017,1,31,,,55,1,32.25
2017-02-01,2017,2,1,,,56,1,44.74
2017-02-02,2017,2,2,,,57,1,57.42
2017-02-03,2017,2,3,,,58,1,70.27
2017-02-04,2017,2,4,,,59,1,83.27
2017-02-05,2017,2,5,,,0,1,96.41
2017-02-06,2017,2,6,,,1,1,109.65
2017-02-07,2017,2,7,,,2,1,122.96
2017-02-08,2017,2,8,,,3,1,136.26
2017-02-09,2017,2,9,,,4,1,149.50
2017-02-10,2017,2,10,,,5,1,162.59
2017-02-11,2017,2,11,,,6,1,175.47
2017-02-12,2017,2,12,,,7,1,188.08
2017-02-13,2017,2,13,,,8,1,200.37
2017-02-14,2017,2,14,,,9,1,212.34
2017-02-15,2017,2,15,,,10,1,224.00
2017-02-16,2017,2,16,,,11,1,235.38
2017-02-17,2017,2,17,,,12,1,246.52
2017-02-18,2017,2,18,,,13,1,257.50
2017-02-19,2017,2,19,,,14,1,268.39
2017-02-20,2017,2,20,,,15,1,279.26
2017-02-21,2017,2,21,,,16,1,290.19
2017-02-22,2017,2,22,,,17,1,301.27
2017-02-23,2017,2,23,,,18,1,312.55
2017-02-24,2017,2,24,,,19,1,324.09
2017-02-25,2017,2,25,,,20,1,335.92
2017-02-26,2017,2,26,,,21,1,348.07
2017-02-27,2017,2,27,,,22,1,0.53
2017-02-28,2017,2,28,,,23,1,13.28
2017-03-01,2017,3,1,,,24,1,26.26
2017-03-02,2017,3,2,,,25,1,39.41
2017-03-03,2017,3,3,,,26,1,52.67
2017-03-04,2017,3,4,,,27,1,65.96
2017-03-05,2017,3,5,,,28,1,79.24
2017-03-06,2017,3,6,,,29,1,92.44
2017-03-07,2017,3,7,,,30,1,105.54
2017-03-08,2017,3,8,,,31,1,118.49
2017-03-09,2017,3,9,,,32,1,131.29
2017-03-10,2017,3,10,,,33,1,143.91
2017-03-11,2017,3,11,,,34,1,156.34
2017-03-12,2017,3,12,,,35,1,168.55
2017-03-13,2017,3,13,,,36,1,180.54
2017-03-14,2017,3,14,,,37,1,192.30
2017-03-15,2017,3,15,,,38,1,203.84
2017-03-16,2017,3,16,,,39,1,215.16
2017-03-17,2017,3,17,,,40,1,226.30
2017-03-18,2017,3,18,,,41,1,237.29
2017-03-19,2017,3,19,,,42,1,248.19
2017-03-20,2017,3,20,,,43,1,259.08
2017-03-21,2017,3,21,,,44,1,270.01
2017-03-22,2017,3,22,,,45,1,281.07
2017-03-23,2017,3,23,,,46,1,292.34
2017-03-24,2017,3,24,,,47,1,303.90
2017-03-25,2017,3,25,,,48,1,315.81
2017-03-26,2017,3,26,,,49,1,328.11
2017-03-27,2017,3,27,,,50,1,340.81
2017-03-28,2017,3,28,,,51,1,353.91
2017-03-29,2017,3,29,,,52,1,7.32
2017-03-30,2017,3,30,,,53,1,20.97
2017-03-31,2017,3,31,,,54,1,34.72
2017-04-01,2017,4,1,,,55,1,48.46
2017-04-02,2017,4,2,,,56,1,62.06
2017-04-03,2017,4,3,,,57,1,75.44
2017-04-04,2017,4,4,,,58,1,88.56
2017-04-05,2017,4,5,,,59,1,101.39
2017-04-06,2017,4,6,,,0,1,113.94
2017-04-07,2017,4,7,,,1,1,126.23
2017-04-08,2017,4,8,,,2,1,138.29
2017-04-09,2017,4,9,,,3,1,150.14
2017-04-10,2017,4,10,,,4,1,161.80
2017-04-11,2017,4,11,,,5,1,173.30
2017-04-12,2017,4,12,,,6,1,184.64
2017-04-13,2017,4,13,,,7,1,195.83
2017-04-14,2017,4,14,,,8,1,206.90
2017-04-15,2017,4,15,,,9,1,217.86
2017-04-16,2017,4,16,,,10,1,228.76
2017-04-17,2017,4,17,,,11,1,239.65
2017-04-18,2017,4,18,,,12,1,250.57
2017-04-19,2017,4,19,,,13,1,261.62
2017-04-20,2017,4,20,,,14,1,272.85
2017-04-21,2017,4,21,,,15,1,284.37
2017-04-22,2017,4,22,,,16,1,296.24
2017-04-23,2017,4,23,,,17,1,308.54
2017-04-24,2017,4,24,,,18,1,321.31
2017-04-25,2017,4,25,,,19,1,334.55
2017-04-26,2017,4,26,,,20,1,348.20
2017-04-27,2017,4,27,,,21,1,2.18
2017-04-28,2017,4,28,,,22,1,16.33
2017-04-29,2017,4,29,,,23,1,30.47
2017-04-30,2017,4,30,,,24,1,44.45
2017-05-01,2017,5,1,,,25,1,58.13
2017-05-02,2017,5,2,,,26,1,71.43
2017-05-03,2017,5,3,,,27,1,84.33
2017-05-04,2017,5,4,,,28,1,96.84
2017-05-05,2017,5,5,,,29,1,108.99
2017-05-06,2017,5,6,,,30,1,120.85
2017-05-07,2017,5,7,,,31,1,132.47
2017-05-08,2017,5,8,,,32,1,143.89
2017-05-09,2017,5,9,,,33,1,155.17
2017-05-10,2017,5,10,,,34,1,166.32
2017-05-11,2017,5,11,,,35,1,177.38
2017-05-12,2017,5,12,,,36,1,188.36
2017-05-13,2017,5,13,,,37,1,199.29
2017-05-14,2017,5,14,,,38,1,210.19
2017-05-15,2017,5,15,,,39,1,221.09
2017-05-16,2017,5,16,,,40,1,232.04
2017-05-17,2017,5,17,,,41,1,243.10
2017-05-18,2017,5,18,,,42,1,254.34
2017-05-19,2017,5,19,,,43,1,265.83
2017-05-20,2017,5,20,,,44,1,277.65
2017-05-21,2017,5,21,,,45,1,289.88
2017-05-22,2017,5,22,,,46,1,302.57
2017-05-23,2017,5,23,,,47,1,315.76
2017-05-24,2017,5,24,,,48,1,329.42
2017-05-25,2017,5,25,,,49,1,343.47
2017-05-26,2017,5,26,,,50,1,357.76
2017-05-27,2017,5,27,,,51,1,12.11
2017-05-28,2017,5,28,,,52,1,26.33
2017-05-29,2017,5,29,,,53,1,40.26
2017-05-30,2017,5,30,,,54,1,53.79
2017-05-31,2017,5,31,,,55,1,66.86
2017-06-01,2017,6,1,,,56,1,79.46
2017-06-02,2017,6,2,,,57,1,91.65
2017-06-03,2017,6,3,,,58,1,103.47
2017-06-04,2017,6,4,,,59,1,115.00
2017-06-05,2017,6,5,,,0,1,126.30
2017-06-06,2017,6,6,,,1,1,137.45
2017-06-07,2017,6,7,,,2,1,148.48
2017-06-08,2017,6,8,,,3,1,159.44
2017-06-09,2017,6,9,,,4,1,170.37
2017-06-10,2017,6,10,,,5,1,181.29
2017-06-11,2017,6,11,,,6,1,192.22
2017-06-12,2017,6,12,,,7,1,203.19
2017-06-13,2017,6,13,,,8,1,214.23
2017-06-14,2017,6,14,,,9,1,225.39
2017-06-15,2017,6,15,,,10,1,236.71
2017-06-16,2017,6,16,,,11,1,248.26
2017-06-17,2017,6,17,,,12,1,260.10
2017-06-18,2017,6,18,,,13,1,272.29
2017-06-19,2017,6,19,,,14,1,284.89
